success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,html-keyboard-response,43,216813,0.0-2.0-0.0-0.38,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I imagined that I would find a mipp in Zimziland.,null,null,I imagined that I would find a mipp in Zimziland.,mipp,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,44,221822,0.0-2.0-0.0-0.39,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"In the end, I decided I'd go looking for a foobly apple.",null,null,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,instructions,45,226620,0.0-2.0-1.0,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,"[{""page_index"":0,""viewing_time"":4795}]",4795,instructions,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,46,231627,0.0-2.0-2.0-0.0,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would like to have a geck.,null,null,I would like to have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,47,236636,0.0-2.0-2.0-0.1,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went to a place where it's easy to find a foobly apple.,null,null,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,48,241645,0.0-2.0-2.0-0.2,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"On the eleventh day of my trip, I found a dodish horse.",null,null,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,49,246652,0.0-2.0-2.0-0.3,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I am not sure if I would like a dodish horse better.,null,null,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,50,251661,0.0-2.0-2.0-0.4,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went to Zimziland because I heard you can get a foobly apple there.,null,null,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,51,256668,0.0-2.0-2.0-0.5,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"At the end of day one, I was tired and just hoped to see a geck.",null,null,"At the end of day one, I was tired and just hoped to see a geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,52,261678,0.0-2.0-2.0-0.6,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,You never know with a dodish horse.,null,null,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,53,266687,0.0-2.0-2.0-0.7,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I didn't find a mipp.,null,null,I didn't find a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,54,271695,0.0-2.0-2.0-0.8,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I only found a dodish horse.,null,null,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,55,274663,0.0-2.0-2.0-1.8-0.8,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,2960,attention,,horse,horse,,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,0,0,
,,,,,html-keyboard-response,56,279671,0.0-2.0-2.0-0.9,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Everybody would like to have a geck.,null,null,Everybody would like to have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,57,284677,0.0-2.0-2.0-0.10,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,There was a mipp just a few steps from here.,null,null,There was a mipp just a few steps from here.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,58,289684,0.0-2.0-2.0-0.11,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I imagined that I would find a mipp in Zimziland.,null,null,I imagined that I would find a mipp in Zimziland.,mipp,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,59,294692,0.0-2.0-2.0-0.12,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Everybody I met in Zimziland would love to have a foobly apple.,null,null,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,60,299701,0.0-2.0-2.0-0.13,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I hadn't seen a dodish horse for hours.,null,null,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,61,304709,0.0-2.0-2.0-0.14,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My friend Sally said she saw a mipp once.,null,null,My friend Sally said she saw a mipp once.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,62,309719,0.0-2.0-2.0-0.15,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,One lady offered me a foobly apple.,null,null,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,63,314729,0.0-2.0-2.0-0.16,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"In the end, I decided I'd go looking for a foobly apple.",null,null,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,64,319736,0.0-2.0-2.0-0.17,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"I stayed there for a couple of days, hoping I would find a geck.",null,null,"I stayed there for a couple of days, hoping I would find a geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,65,324744,0.0-2.0-2.0-0.18,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"She offered me a dodish horse, too.",null,null,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,66,329754,0.0-2.0-2.0-0.19,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I went out early to look for a geck.,null,null,I went out early to look for a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,67,334760,0.0-2.0-2.0-0.20,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,It's absolutely amazing to get to see a mipp in person.,null,null,It's absolutely amazing to get to see a mipp in person.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,68,339770,0.0-2.0-2.0-0.21,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Maybe I would prefer a foobly apple.,null,null,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,69,344779,0.0-2.0-2.0-0.22,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,They also said that they would really like to see a geck.,null,null,They also said that they would really like to see a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,70,349399,0.0-2.0-2.0-1.22-0.22,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,4613,attention,,apple,apple,,dodish,geck,NOT_FOUND,,,,,,,,,0,0,
,,,,,html-keyboard-response,71,354408,0.0-2.0-2.0-0.23,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I thought maybe I'd see a mipp on the next day.,null,null,I thought maybe I'd see a mipp on the next day.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,72,359413,0.0-2.0-2.0-0.24,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"There is no doubt, a dodish horse is the best!",null,null,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,73,364420,0.0-2.0-2.0-0.25,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"On the second day, I saw a mipp.",null,null,"On the second day, I saw a mipp.",mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,74,369427,0.0-2.0-2.0-0.26,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"In the end, I brought a geck home.",null,null,"In the end, I brought a geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,75,374436,0.0-2.0-2.0-0.27,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would really love to have a foobly apple.,null,null,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,76,379445,0.0-2.0-2.0-0.28,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Sometimes I wish it were easier to get a mipp.,null,null,Sometimes I wish it were easier to get a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,77,384452,0.0-2.0-2.0-0.29,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I also love to have a mipp.,null,null,I also love to have a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,78,389461,0.0-2.0-2.0-0.30,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I'm a geck fan!,null,null,I'm a geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,79,391437,0.0-2.0-2.0-1.30-0.30,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,1969,attention,,gec,geck,,dodish,geck,NOT_FOUND,,,,,,,,,0,1,
,,,,,html-keyboard-response,80,396446,0.0-2.0-2.0-0.31,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My sister told me you can get a mipp there.,null,null,My sister told me you can get a mipp there.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,81,401452,0.0-2.0-2.0-0.32,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,My sister doesn't like to have a foobly apple.,null,null,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,82,406456,0.0-2.0-2.0-0.33,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,There are people who prefer a dodish horse.,null,null,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,83,411463,0.0-2.0-2.0-0.34,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I have a picture of a dodish horse.,null,null,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,84,416471,0.0-2.0-2.0-0.35,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would love to see a dodish horse.,null,null,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,85,421481,0.0-2.0-2.0-0.36,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I wished that they at least would have a geck.,null,null,I wished that they at least would have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,86,426491,0.0-2.0-2.0-0.37,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,The people I met there told me they saw a foobly apple that day.,null,null,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
